date,ea_yield,us_yield
2018-07-12,0.3685001184230732,0.25
2018-07-13,0.3512959458484106,0.24
2018-07-16,0.38031931625191007,0.26
2018-07-17,0.3643481577244678,0.24
2018-07-18,0.3530315235105368,0.28
2018-07-19,0.3499036163855953,0.24
2018-07-20,0.3737684191760797,0.29
2018-07-23,0.41297644173343695,0.32
2018-07-24,0.4229360143133478,0.32
2018-07-25,0.410132615854482,0.28
2018-07-26,0.40869338852762915,0.29
2018-07-27,0.4185302578518808,0.29
2018-07-30,0.4668007200546569,0.32
2018-07-31,0.45534045089436326,0.29
2018-08-01,0.4996144956381938,0.33
2018-08-02,0.4868874088388022,0.32
2018-08-03,0.4326907669020974,0.32
2018-08-06,0.411767823091699,0.3
2018-08-07,0.43232756624543267,0.3
2018-08-08,0.4273381973296839,0.28
2018-08-09,0.4002558931398079,0.29
2018-08-10,0.3508818642948084,0.26
2018-08-13,0.3521400443293281,0.27
2018-08-14,0.348191192611905,0.26
2018-08-15,0.3347280467226277,0.25
2018-08-16,0.33454100629069927,0.24
2018-08-17,0.3243727005001755,0.26
2018-08-20,0.32435099271313206,0.22
2018-08-21,0.35512890778743245,0.24
2018-08-22,0.35803408310192886,0.22
2018-08-23,0.3701555629541211,0.21
2018-08-24,0.3867362419407847,0.19
2018-08-27,0.40590099652040657,0.18
2018-08-28,0.4167668232606534,0.21
2018-08-29,0.4426493237026117,0.22
2018-08-30,0.39227307918967824,0.22
2018-08-31,0.3719089874180712,0.24
2018-09-03,0.3663075367888631,NaN
2018-09-04,0.37873603053889937,0.24
2018-09-05,0.42795278662994995,0.24
2018-09-06,0.4044883280503164,0.24
2018-09-07,0.4199569560726717,0.23
2018-09-10,0.43654836885317394,0.21
2018-09-11,0.46516613438380894,0.22
2018-09-12,0.4321997252642982,0.23
2018-09-13,0.46159310493235317,0.21
2018-09-14,0.4829293916222026,0.21
2018-09-17,0.4908558764767408,0.21
2018-09-18,0.5039115210894627,0.24
2018-09-19,0.5193924698010948,0.27
2018-09-20,0.5202739194381003,0.26
2018-09-21,0.49322848119396934,0.26
2018-09-24,0.5403904599427358,0.25
2018-09-25,0.5654457043184609,0.27
2018-09-26,0.5632325213891374,0.23
2018-09-27,0.5486298236272802,0.23
2018-09-28,0.5091276886227742,0.24
2018-10-01,0.5392670129467678,0.27
2018-10-02,0.47807837834624145,0.23
2018-10-03,0.4985365492214848,0.3
2018-10-04,0.5631430593745899,0.32
2018-10-05,0.5958080383648499,0.35
2018-10-08,0.5847991114677269,NaN
2018-10-09,0.5906548148762889,0.33
2018-10-10,0.6022768422888536,0.34
2018-10-11,0.5794345500196885,0.29
2018-10-12,0.5568402979234861,0.3
2018-10-15,0.5490314019036742,0.31
2018-10-16,0.5353802677139354,0.29
2018-10-17,0.5153312073608829,0.3
2018-10-18,0.5107796150769692,0.3
2018-10-19,0.4847774281485675,0.28
2018-10-22,0.4912815034356841,0.28
2018-10-23,0.4647534737858443,0.28
2018-10-24,0.452821898076885,0.26
2018-10-25,0.4502251778292292,0.28
2018-10-26,0.4113428724235,0.27
2018-10-29,0.44782758565292635,0.27
2018-10-30,0.42532702513413234,0.28
2018-10-31,0.4342568662405739,0.28
2018-11-01,0.45746570332602676,0.3
2018-11-02,0.4846928419993377,0.31
2018-11-05,0.4813594336349949,0.29
2018-11-06,0.48226624285727304,0.29
2018-11-07,0.49815535521879273,0.26
2018-11-08,0.5076617794284326,0.26
2018-11-09,0.47347488491080725,0.25
2018-11-12,0.44677307470741834,NaN
2018-11-13,0.45619703136669454,0.25
2018-11-14,0.47240191796674225,0.26
2018-11-15,0.4235837438898491,0.25
2018-11-16,0.4312189812186098,0.27
2018-11-19,0.4466936319196462,0.27
2018-11-20,0.4140571396637176,0.27
2018-11-21,0.430074541812167,0.25
2018-11-22,0.43846687022041486,NaN
2018-11-23,0.4034291790481692,0.24
2018-11-26,0.42840674339048146,0.23
2018-11-27,0.40957854612699407,0.23
2018-11-28,0.4177935829959152,0.25
2018-11-29,0.38829405916258963,0.22
2018-11-30,0.36903243449006506,0.21
2018-12-03,0.3725785040800451,0.15
2018-12-04,0.34478823126721014,0.11
2018-12-05,0.33114630135393774,NaN
2018-12-06,0.2946934069181042,0.12
2018-12-07,0.3292498064648841,0.13
2018-12-10,0.30911545342298385,0.13
2018-12-11,0.3010056630263618,0.11
2018-12-12,0.3194028123157473,0.14
2018-12-13,0.3150103139884415,0.16
2018-12-14,0.31957788584370306,0.16
2018-12-17,0.3215132279566024,0.16
2018-12-18,0.31005017543812396,0.17
2018-12-19,0.3048671622252366,0.14
2018-12-20,0.28504251850102325,0.12
2018-12-21,0.301981472376025,0.16
2018-12-27,0.30396785113143476,0.21
2018-12-28,0.31622301842370204,0.2
2019-01-02,0.2277731720193814,0.16
2019-01-03,0.2462275849487483,0.17
2019-01-04,0.2746611771045129,0.17
2019-01-07,0.28887483357908117,0.17
2019-01-08,0.3105817908749722,0.15
2019-01-09,0.3011134769877213,0.18
2019-01-10,0.2674735772420931,0.18
2019-01-11,0.24870087810198926,0.16
2019-01-14,0.2426070715739641,0.18
2019-01-15,0.23885923021404665,0.19
2019-01-16,0.25804228986553834,0.18
2019-01-17,0.2672090339938258,0.19
2019-01-18,0.2811071406436354,0.17
2019-01-21,0.2881681561761904,NaN
2019-01-22,0.26808025704606075,0.16
2019-01-23,0.2652459915527392,0.18
2019-01-24,0.2159525970341627,0.16
2019-01-25,0.22452242579894444,0.16
2019-01-28,0.22898684029348715,0.15
2019-01-29,0.22680159971586322,0.16
2019-01-30,0.21525866274511074,0.18
2019-01-31,0.18760747988819038,0.18
2019-02-01,0.18760567778569914,0.18
2019-02-04,0.2057848207517945,0.2
2019-02-05,0.21562750556779697,0.18
2019-02-06,0.19508411261591663,0.18
2019-02-07,0.14733095026321985,0.17
2019-02-08,0.12090667887656581,0.18
2019-02-11,0.14946720974303496,0.17
2019-02-12,0.17767181622811634,0.18
2019-02-13,0.17796874734384582,0.18
2019-02-14,0.13463612230070732,0.16
2019-02-15,0.14930390425080198,0.14
2019-02-18,0.15650124770933305,NaN
2019-02-19,0.1541121528490903,0.15
2019-02-20,0.14549930385500476,0.15
2019-02-21,0.18393949695914058,0.16
2019-02-22,0.14791038953483815,0.17
2019-02-25,0.15831764801772064,0.16
2019-02-26,0.16010381194874057,0.16
2019-02-27,0.1967485204224011,0.19
2019-02-28,0.22813252096269387,0.21
2019-03-01,0.25494944615348913,0.21
2019-03-04,0.2247227033646335,0.17
2019-03-05,0.21651798405018408,0.17
2019-03-06,0.1811138541074211,0.17
2019-03-07,0.13098035095970362,0.17
2019-03-08,0.12197105440438216,0.17
2019-03-11,0.10908204904589613,0.17
2019-03-12,0.11472516356828422,0.16
2019-03-13,0.11472516356827978,0.16
2019-03-14,0.13000446444192182,0.17
2019-03-15,0.1310416737271214,0.16
2019-03-18,0.13407953951417673,0.15
2019-03-19,0.15710495435995764,0.15
2019-03-20,0.1368180909245189,0.14
2019-03-21,0.09268557156522528,0.13
2019-03-22,0.015575471476132918,0.13
2019-03-25,0.03260005283832301,0.17
2019-03-26,0.028091333725839274,0.17
2019-03-27,-0.03365645590572797,0.17
2019-03-28,-0.023266624605129405,0.16
2019-03-29,-0.013429434995848144,0.14
2019-04-01,0.00815853041002823,0.16
2019-04-02,0.011344689075063474,0.18
2019-04-03,0.05583530436446704,0.19
2019-04-04,0.044201863366963856,0.18
2019-04-05,0.04997436927165699,0.15
2019-04-08,0.051849131345627075,0.16
2019-04-09,0.0394865855229134,0.16
2019-04-10,0.012711275271834577,0.17
2019-04-11,0.0308424818041777,0.16
2019-04-12,0.09017076698591309,0.16
2019-04-15,0.1150477302503643,0.15
2019-04-16,0.10723783890198346,0.19
2019-04-17,0.12749622913613523,0.19
2019-04-18,0.07257363821417728,0.19
2019-04-23,0.08459892468413166,0.21
2019-04-24,0.039083646834443986,0.21
2019-04-25,0.03912285933529258,0.21
2019-04-26,0.030486547292131405,0.23
2019-04-29,0.056191421429730326,0.24
2019-04-30,0.07618785445547838,0.24
2019-05-02,0.0593398053985803,0.2
2019-05-03,0.06516050714251431,0.21
2019-05-06,0.061786357831961514,0.2
2019-05-07,0.01934682385607811,0.17
2019-05-08,0.0019885055598809487,0.19
2019-05-09,-0.005369878581785947,0.19
2019-05-10,0.021030641259109473,0.21
2019-05-13,-0.0012420114929847514,0.22
2019-05-14,-0.01722380391550926,0.22
2019-05-15,-0.05394715775774106,0.21
2019-05-16,-0.028031210133116602,0.2
2019-05-17,-0.04462040006152712,0.19
2019-05-20,-0.027946374528329265,0.2
2019-05-21,-0.011012922358157873,0.17
2019-05-22,-0.015695390187768776,0.16
2019-05-23,-0.050595377300898026,0.19
2019-05-24,-0.04613209589084244,0.16
2019-05-27,-0.07275355178851584,NaN
2019-05-28,-0.0850865484653629,0.14
2019-05-29,-0.11009368055079616,0.16
2019-05-30,-0.09863456520197689,0.16
2019-05-31,-0.13173395669117216,0.19
2019-06-03,-0.14394809903469552,0.25
2019-06-04,-0.14628806557292862,0.24
2019-06-05,-0.16714174808336146,0.29
2019-06-06,-0.1668102519763499,0.24
2019-06-07,-0.2058512388002991,0.24
2019-06-10,-0.16152167727692035,0.25
2019-06-11,-0.17324428007687986,0.22
2019-06-12,-0.1754792559113274,0.25
2019-06-13,-0.184136216280125,0.27
2019-06-14,-0.19262400652011502,0.25
2019-06-17,-0.18018436251052172,0.23
2019-06-18,-0.25412866676184587,0.2
2019-06-19,-0.22831859076424088,0.29
2019-06-20,-0.25898063517351977,0.29
2019-06-21,-0.22098578061276308,0.3
2019-06-24,-0.23625617844639502,0.3
2019-06-25,-0.2668973850955889,0.29
2019-06-26,-0.2551530776744495,0.28
2019-06-27,-0.24765406473902818,0.27
2019-06-28,-0.2588942841047439,0.25
2019-07-01,-0.28225070441781064,0.25
2019-07-02,-0.29568471585437806,0.21
2019-07-03,-0.32330265220071475,0.19
2019-07-04,-0.3386541676528445,NaN
2019-07-05,-0.2811771411426611,0.17
2019-07-08,-0.31856655381729926,0.17
2019-07-09,-0.2828982478013682,0.15
2019-07-10,-0.23225188050978796,0.25
2019-07-11,-0.2050963058150006,0.28
2019-07-12,-0.1802300406916455,0.28
2019-07-15,-0.2239930439373068,0.26
2019-07-16,-0.2301979167969126,0.26
2019-07-17,-0.2663176698717433,0.23
2019-07-18,-0.2732295241437557,0.27
2019-07-19,-0.2942121540578526,0.25
2019-07-22,-0.30839102167073307,0.25
2019-07-23,-0.31882293634772685,0.25
2019-07-24,-0.35561205168924737,0.22
2019-07-25,-0.31284835739345995,0.22
2019-07-26,-0.3435090809685244,0.22
2019-07-29,-0.3699780393391343,0.21
2019-07-30,-0.3727334858910356,0.21
2019-07-31,-0.39045940316546135,0.13
2019-08-01,-0.41878852935118305,0.17
2019-08-02,-0.4522644373659639,0.14
2019-08-05,-0.4904111160493314,0.16
2019-08-06,-0.5044519797708062,0.13
2019-08-07,-0.5782931035842056,0.12
2019-08-08,-0.5273443492965746,0.1
2019-08-09,-0.5389426225725074,0.11
2019-08-12,-0.55705653084746,0.07
2019-08-13,-0.566503042976227,0.02
2019-08-14,-0.6154969419987606,0.01
2019-08-15,-0.6560361272580888,0.04
2019-08-16,-0.6694386680997124,0.07
2019-08-19,-0.6035549201196875,0.07
2019-08-20,-0.6591605838044821,0.05
2019-08-21,-0.6324653342967186,0.03
2019-08-22,-0.6009931155429968,0.01
2019-08-23,-0.6068446041662208,0.01
2019-08-26,-0.6197477039190202,0.0
2019-08-27,-0.6423986973704445,-0.04
2019-08-28,-0.6803128383431969,-0.03
2019-08-29,-0.6567194182117428,-0.03
2019-08-30,-0.6526805405710738,0.0
2019-09-02,-0.6459338318807459,NaN
2019-09-03,-0.6558821046502317,0.0
2019-09-04,-0.6093422921739715,0.04
2019-09-05,-0.5401369927529736,0.02
2019-09-06,-0.587504400343394,0.02
2019-09-09,-0.5297917094533093,0.05
2019-09-10,-0.5259884867446023,0.05
2019-09-11,-0.5217154825725316,0.07
2019-09-12,-0.5264382987596723,0.07
2019-09-13,-0.44285304658771274,0.11
2019-09-16,-0.4300552577409258,0.1
2019-09-17,-0.43554096959010025,0.09
2019-09-18,-0.45554770163821123,0.03
2019-09-19,-0.4564759425948046,0.05
2019-09-20,-0.47345461862236826,0.05
2019-09-23,-0.539055426277939,0.04
2019-09-24,-0.5412999510699241,0.04
2019-09-25,-0.5625564984968463,0.05
2019-09-26,-0.5330093327805128,0.04
2019-09-27,-0.540628427520967,0.06
2019-09-30,-0.5210200593301089,0.05
2019-10-01,-0.4911456205732021,0.09
2019-10-02,-0.4890583508045334,0.12
2019-10-03,-0.545025068308433,0.15
2019-10-04,-0.5395014143504913,0.12
2019-10-07,-0.5358568620820776,0.1
2019-10-08,-0.5463180468511566,0.12
2019-10-09,-0.5196653222910337,0.12
2019-10-10,-0.43555309118370866,0.14
2019-10-11,-0.404815146088354,0.13
2019-10-14,-0.41097600157396297,NaN
2019-10-15,-0.4199959140833309,0.16
2019-10-16,-0.34069042014410744,0.17
2019-10-17,-0.3533183535963942,0.16
2019-10-18,-0.33208842542935946,0.18
2019-10-21,-0.29779296543529377,0.18
2019-10-22,-0.32600654244010974,0.18
2019-10-23,-0.35285510367863626,0.19
2019-10-24,-0.35401821084573104,0.19
2019-10-25,-0.3282783360588817,0.17
2019-10-28,-0.2807901987884289,0.21
2019-10-29,-0.30116009671228117,0.2
2019-10-30,-0.3108008455914759,0.17
2019-10-31,-0.3645588719895603,0.17
2019-11-01,-0.34411617507111014,0.17
2019-11-04,-0.3021454461068025,0.19
2019-11-05,-0.27106765660869314,0.23
2019-11-06,-0.2787346063823466,0.2
2019-11-07,-0.22015325461051516,0.24
2019-11-08,-0.21037143688145798,0.26
2019-11-11,-0.2123400482789588,NaN
2019-11-12,-0.19793088342426657,0.26
2019-11-13,-0.2515448649363168,0.25
2019-11-14,-0.28681793947822287,0.24
2019-11-15,-0.28718319691598815,0.23
2019-11-18,-0.2900271193479522,0.21
2019-11-19,-0.2841604354693521,0.19
2019-11-20,-0.3109123343617468,0.17
2019-11-21,-0.27265567049470407,0.17
2019-11-22,-0.2973916357957993,0.16
2019-11-25,-0.30611560400670346,0.15
2019-11-26,-0.32727876485251484,0.16
2019-11-27,-0.3124069590627201,0.14
2019-11-28,-0.3103829971593468,NaN
2019-11-29,-0.2973038143639779,0.17
2019-12-02,-0.22567740513603152,0.22
2019-12-03,-0.27368796426980024,0.19
2019-12-04,-0.2799956118351088,0.19
2019-12-05,-0.22895993687438,0.22
2019-12-06,-0.23525100491782913,0.23
2019-12-09,-0.24903493631257057,0.2
2019-12-10,-0.23201263965148433,0.2
2019-12-11,-0.25009935381566306,0.18
2019-12-12,-0.23276364955082007,0.24
2019-12-13,-0.20929328833473404,0.21
2019-12-16,-0.2336635567080494,0.24
2019-12-17,-0.22645048186467287,0.26
2019-12-18,-0.19546442829155497,0.29
2019-12-19,-0.15883092742530236,0.3
2019-12-20,-0.17541364741645316,0.29
2019-12-23,-0.18368781464589157,0.29
2019-12-27,-0.19110628492244564,0.29
2019-12-30,-0.1416139923580766,0.32
2020-01-02,-0.17399522905064924,0.3
2020-01-03,-0.2229262874035447,0.27
2020-01-06,-0.2474256713180889,0.27
2020-01-07,-0.23212979466328676,0.29
2020-01-08,-0.20458043816975113,0.29
2020-01-09,-0.1704795188835031,0.27
2020-01-10,-0.17163512850921814,0.27
2020-01-13,-0.14067164705962565,0.27
2020-01-14,-0.1581516795862603,0.24
2020-01-15,-0.18441694301662848,0.23
2020-01-16,-0.19528137269517964,0.23
2020-01-17,-0.18765977769755837,0.26
2020-01-20,-0.1961084729175675,NaN
2020-01-21,-0.20242952105558887,0.25
2020-01-22,-0.24132606510551513,0.24
2020-01-23,-0.27477583023408103,0.23
2020-01-24,-0.28907095598757326,0.21
2020-01-27,-0.3474035493063248,0.17
2020-01-28,-0.3346603235730501,0.2
2020-01-29,-0.34481542717635616,0.18
2020-01-30,-0.3635179596217428,0.16
2020-01-31,-0.39820773983580393,0.18
2020-02-03,-0.402813896006994,0.18
2020-02-04,-0.35581404358732804,0.2
2020-02-05,-0.32518976679949363,0.22
2020-02-06,-0.31210100879224756,0.21
2020-02-07,-0.3566917083887873,0.18
2020-02-10,-0.3609515216190782,0.19
2020-02-11,-0.35856640112724447,0.18
2020-02-12,-0.3428180050697578,0.18
2020-02-13,-0.34809635972504305,0.17
2020-02-14,-0.37050772243285035,0.17
2020-02-17,-0.3642674431213324,NaN
2020-02-18,-0.36282979466705356,0.14
2020-02-19,-0.3712332951487851,0.14
2020-02-20,-0.39249901185101743,0.13
2020-02-21,-0.41089242741611365,0.12
2020-02-24,-0.4397553021274061,0.12
2020-02-25,-0.45452666529561947,0.13
2020-02-26,-0.44964389689590156,0.17
2020-02-27,-0.5029516978646975,0.19
2020-02-28,-0.5719619376432523,0.27
2020-03-02,-0.5880763725897622,0.26
2020-03-03,-0.5560707424315745,0.31
2020-03-04,-0.5861897239546017,0.35
2020-03-05,-0.6207002835710718,0.33
2020-03-06,-0.6907591114368969,0.25
2020-03-09,-0.8152153483803315,0.16
2020-03-10,-0.739890248508448,0.26
2020-03-11,-0.7025231014419004,0.32
2020-03-12,-0.6823884534583988,0.38
2020-03-13,-0.49648547107429764,0.45
2020-03-16,-0.3928589740459123,0.37
2020-03-17,-0.35749579160034184,0.55
2020-03-18,-0.17806391569360125,0.64
2020-03-19,-0.10692649965971546,0.68
2020-03-20,-0.2482208155816199,0.55
2020-03-23,-0.29123578014182305,0.48
2020-03-24,-0.2663578457315503,0.46
2020-03-25,-0.2383652373274745,0.54
2020-03-26,-0.26864523992968614,0.53
2020-03-27,-0.3952602898250528,0.47
2020-03-30,-0.4505475844329756,0.47
2020-03-31,-0.4142217275658404,0.47
2020-04-01,-0.3792923258915759,0.39
2020-04-02,-0.3618051034749845,0.4
2020-04-03,-0.3678165416972803,0.39
2020-04-06,-0.3326687054384121,0.4
2020-04-07,-0.24877184865907243,0.47
2020-04-08,-0.21907685770834773,0.5
2020-04-09,-0.2522837548004877,0.5
2020-04-14,-0.2988593947948299,0.53
2020-04-15,-0.3758689460178548,0.43
2020-04-16,-0.3737586621562259,0.41
2020-04-17,-0.3707949403650108,0.45
2020-04-20,-0.34684693644806375,0.43
2020-04-21,-0.3702438109681485,0.38
2020-04-22,-0.3333140192188724,0.41
2020-04-23,-0.3358285909046601,0.39
2020-04-24,-0.36259374560424096,0.38
2020-04-27,-0.3555674087408658,0.43
2020-04-28,-0.3724736202926442,0.42
2020-04-29,-0.4120554793862694,0.43
2020-04-30,-0.4577088658789732,0.44
2020-05-04,-0.4445438869151521,0.45
2020-05-05,-0.44971374636670425,0.47
2020-05-06,-0.4175174965383055,0.55
2020-05-07,-0.41496142664124136,0.5
2020-05-08,-0.4204737893138675,0.53
2020-05-11,-0.4075834627421506,0.56
2020-05-12,-0.3875111130354143,0.52
2020-05-13,-0.42258724511153556,0.48
2020-05-14,-0.44774770729210434,0.47
2020-05-15,-0.45846779739466204,0.48
2020-05-18,-0.41675963244001046,0.55
2020-05-19,-0.37548431477948263,0.53
2020-05-20,-0.40194550411776797,0.52
2020-05-21,-0.4103757780394184,0.51
2020-05-22,-0.39911083716003626,0.49
2020-05-25,-0.40334855316429064,NaN
2020-05-26,-0.34759464225986036,0.51
2020-05-27,-0.330152516124806,0.49
2020-05-28,-0.34039452142756543,0.53
2020-05-29,-0.35922122889982333,0.49
2020-06-01,-0.31833269090719885,0.52
2020-06-02,-0.3308349151691883,0.51
2020-06-03,-0.28735373565475664,0.58
2020-06-04,-0.24664323670940025,0.63
2020-06-05,-0.2011248622454076,0.69
2020-06-08,-0.23992325842669615,0.66
2020-06-09,-0.25694656074786026,0.64
2020-06-10,-0.2582867477598141,0.58
2020-06-11,-0.3402277341546318,0.47
2020-06-12,-0.3550624816158323,0.52
2020-06-15,-0.3745102924390311,0.52
2020-06-16,-0.3498574643246215,0.54
2020-06-17,-0.3633493844474578,0.55
2020-06-18,-0.38016607995512475,0.52
2020-06-19,-0.3873921899015462,0.51
2020-06-22,-0.423582335223907,0.52
2020-06-23,-0.38546777168315494,0.54
2020-06-24,-0.3785676032424985,0.5
2020-06-25,-0.43170895959250366,0.51
2020-06-26,-0.43036337939990466,0.47
2020-06-29,-0.42062857124974373,0.48
2020-06-30,-0.45116011407821865,0.5
2020-07-01,-0.3646722682488486,0.52
2020-07-02,-0.38680780439528384,0.52
2020-07-03,-0.4010754066396234,NaN
2020-07-06,-0.3927475129734308,0.53
2020-07-07,-0.3961275728936626,0.49
2020-07-08,-0.4046544079135743,0.51
2020-07-09,-0.4229079331193075,0.46
2020-07-10,-0.45233596433999734,0.49
2020-07-13,-0.38870197946262586,0.48
2020-07-14,-0.41339334351768686,0.49
2020-07-15,-0.3935838896794204,0.48
2020-07-16,-0.43342425414054153,0.46
2020-07-17,-0.4280650570372879,0.5
2020-07-20,-0.44514411001876253,0.46
2020-07-21,-0.42922954957925574,0.47
2020-07-22,-0.4651311290657629,0.46
2020-07-23,-0.4566251008242981,0.43
2020-07-24,-0.4252819763955449,0.45
2020-07-27,-0.45981720964117656,0.47
2020-07-28,-0.4746202109197215,0.45
2020-07-29,-0.47856820944452005,0.46
2020-07-30,-0.5257299860719304,0.44
2020-07-31,-0.4934549928365368,0.44
2020-08-03,-0.4791267995860484,0.45
2020-08-04,-0.5326657581051517,0.41
2020-08-05,-0.48328107996631964,0.44
2020-08-06,-0.5196281607510835,0.44
2020-08-07,-0.5072362463236098,0.44
2020-08-10,-0.506526845811818,0.45
2020-08-11,-0.45268795806564066,0.48
2020-08-12,-0.43566470156935955,0.53
2020-08-13,-0.39053066688935534,0.55
2020-08-14,-0.39513949808246895,0.57
2020-08-17,-0.4020355617151439,0.55
2020-08-18,-0.42283814259458063,0.53
2020-08-19,-0.446293914661847,0.54
2020-08-20,-0.48590408065625956,0.52
2020-08-21,-0.4764155970889594,0.48
2020-08-24,-0.4782246599806603,0.51
2020-08-25,-0.41214985344236155,0.54
2020-08-26,-0.39087266183613734,0.53
2020-08-27,-0.3701596542759735,0.58
2020-08-28,-0.39020545145477126,0.6
2020-08-31,-0.370767370836389,0.58
2020-09-01,-0.37390732455458764,0.55
2020-09-02,-0.4270503651526427,0.52
2020-09-03,-0.46037074170792813,0.5
2020-09-04,-0.4426237235498256,0.58
2020-09-07,-0.43411255750993805,NaN
2020-09-08,-0.465297322710458,0.55
2020-09-09,-0.43573833577091703,0.57
2020-09-10,-0.40859393949351563,0.54
2020-09-11,-0.4355379983121357,0.54
2020-09-14,-0.4638550524276317,0.54
2020-09-15,-0.4530035279044373,0.54
2020-09-16,-0.4628874293599914,0.55
2020-09-17,-0.4735761258310185,0.56
2020-09-18,-0.47296479167919925,0.56
2020-09-21,-0.5014623559690459,0.54
2020-09-22,-0.48396131304226575,0.55
2020-09-23,-0.48069405004218657,0.54
2020-09-24,-0.4881484814058701,0.53
2020-09-25,-0.49632906794470166,0.54
2020-09-28,-0.5001584492716393,0.53
2020-09-29,-0.5014359738487459,0.55
2020-09-30,-0.49536586912767566,0.56
2020-10-01,-0.48534295824671814,0.54
2020-10-02,-0.5066794592273816,0.57
2020-10-05,-0.4874808719694501,0.64
2020-10-06,-0.4921696647913767,0.62
2020-10-07,-0.46642221767527037,0.65
2020-10-08,-0.4911001528521677,0.65
2020-10-09,-0.5156040123577754,0.63
2020-10-12,-0.5197315661591118,NaN
2020-10-13,-0.5301042033197376,0.58
2020-10-14,-0.5539630430253792,0.59
2020-10-15,-0.5935013527583859,0.6
2020-10-16,-0.5929924224393228,0.62
2020-10-19,-0.5837748201340967,0.62
2020-10-20,-0.5828554477846564,0.67
2020-10-21,-0.5619477989644484,0.69
2020-10-22,-0.5493628922720837,0.71
2020-10-23,-0.5347056709079472,0.67
2020-10-26,-0.5440869293022681,0.65
2020-10-27,-0.5840760697426433,0.63
2020-10-28,-0.602136529408114,0.63
2020-10-29,-0.6030597807678006,0.69
2020-10-30,-0.6034864733654897,0.74
2020-11-02,-0.6056602920696017,0.71
2020-11-03,-0.5981530487713091,0.73
2020-11-04,-0.61858764979943,0.64
2020-11-05,-0.5994041413612963,0.65
2020-11-06,-0.5879951845192029,0.67
2020-11-09,-0.505353235919721,0.79
2020-11-10,-0.45629191757463516,0.79
2020-11-11,-0.48766852758211243,NaN
2020-11-12,-0.5074823235409291,0.71
2020-11-13,-0.5289951490019491,0.72
2020-11-16,-0.5307732834270471,0.72
2020-11-17,-0.54408000060462,0.69
2020-11-18,-0.5391208655469248,0.72
2020-11-19,-0.5533823081298608,0.68
2020-11-20,-0.5649592981213831,0.67
2020-11-23,-0.555630375166674,0.7
2020-11-24,-0.5564149473553304,0.72
2020-11-25,-0.5487161480566476,0.71
2020-11-26,-0.5578160547899262,NaN
2020-11-27,-0.5575061289094765,0.68
2020-11-30,-0.5496842544259004,0.68
2020-12-01,-0.5156576019209256,0.75
2020-12-02,-0.489175404356875,0.79
2020-12-03,-0.5285281364203134,0.76
2020-12-04,-0.5296154079176629,0.81
2020-12-07,-0.5613015189065695,0.8
2020-12-08,-0.5884381042211411,0.78
2020-12-09,-0.580264468743704,0.79
2020-12-10,-0.5835258649396518,0.78
2020-12-11,-0.6148095761806123,0.79
2020-12-14,-0.5929995565695565,0.77
2020-12-15,-0.599475694303583,0.81
2020-12-16,-0.5456016619925665,0.79
2020-12-17,-0.5701908146163914,0.81
2020-12-18,-0.5621708132151224,0.82
2020-12-21,-0.5758626630457333,0.82
2020-12-22,-0.5736288136004735,0.8
2020-12-23,-0.5324507486301204,0.83
2020-12-28,-0.5391871813213847,0.81
2020-12-29,-0.5599709461497477,0.82
2020-12-30,-0.5700079921508663,0.81
2021-01-04,-0.5720845536627377,0.82
2021-01-05,-0.5750587859195333,0.83
2021-01-06,-0.5401835256757694,0.9
2021-01-07,-0.5427611275747775,0.94
2021-01-08,-0.5446041356699363,0.99
2021-01-11,-0.5154055823530368,1.01
2021-01-12,-0.4912255062157467,1.01
2021-01-13,-0.5260978206321765,0.96
2021-01-14,-0.5633570715649387,0.99
2021-01-15,-0.5439206382358588,0.98
2021-01-18,-0.5311800653228023,NaN
2021-01-19,-0.5188665579280682,0.96
2021-01-20,-0.5357603655685685,0.97
2021-01-21,-0.5006893786269213,0.99
2021-01-22,-0.5150580152261877,0.97
2021-01-25,-0.5515737942774792,0.92
2021-01-26,-0.5405202820206063,0.94
2021-01-27,-0.5571614336958302,0.92
2021-01-28,-0.5417382582390453,0.95
2021-01-29,-0.5122549639975529,1.0
2021-02-01,-0.5112039222516493,0.98
2021-02-02,-0.48508929394559885,1.01
2021-02-03,-0.46570329062239324,1.04
2021-02-04,-0.4489231951343231,1.04
2021-02-05,-0.45470851370084686,1.1
2021-02-08,-0.42007577256027995,1.08
2021-02-09,-0.4418373891854568,1.07
2021-02-10,-0.44879132360347773,1.04
2021-02-11,-0.4552401585888952,1.05
2021-02-12,-0.4164291824373607,1.09
2021-02-15,-0.3746499994025516,NaN
2021-02-16,-0.347939084671101,1.17
2021-02-17,-0.3500528991027543,1.18
2021-02-18,-0.31576598708895753,1.18
2021-02-19,-0.30145744243389005,1.23
2021-02-22,-0.3286702407023867,1.26
2021-02-23,-0.2818750701774855,1.26
2021-02-24,-0.259786731388874,1.26
2021-02-25,-0.22742429664209052,1.37
2021-02-26,-0.24573945114583307,1.3
2021-03-01,-0.3240427681702531,1.32
2021-03-02,-0.30962552702504054,1.29
2021-03-03,-0.2935971617921047,1.33
2021-03-04,-0.3075997400211574,1.4
2021-03-05,-0.2837801146948027,1.42
2021-03-08,-0.27563988369591685,1.42
2021-03-09,-0.3041652415924818,1.38
2021-03-10,-0.29991547391667117,1.37
2021-03-11,-0.32439950805524864,1.4
2021-03-12,-0.2821945038687952,1.5
